,file,perceived_gender,perceived_age,perceived_skin,face,x_min,y_min,width,height,blur,illumination,occlusion,pose
1,images/0--Parade/0_Parade_Parade_0_628.jpg,Male,Young Adult,I,11,309,238,21,30,1,1,0,0
2,images/0--Parade/0_Parade_Parade_0_628.jpg,Male,Young Adult,I,12,451,197,24,42,0,1,1,0
4,images/0--Parade/0_Parade_Parade_0_628.jpg,Male,Young Adult,I,14,578,234,19,31,1,1,1,0
5,images/0--Parade/0_Parade_Parade_0_628.jpg,Male,Young Adult,I,15,624,219,20,33,1,1,0,0
6,images/0--Parade/0_Parade_Parade_0_628.jpg,Male,Not Sure,Not Sure,16,693,263,17,26,1,1,0,0
9,images/0--Parade/0_Parade_Parade_0_628.jpg,Not Sure,Not Sure,Not Sure,22,904,278,15,20,2,0,1,0
11,images/0--Parade/0_Parade_Parade_0_628.jpg,Not Sure,Not Sure,Not Sure,24,979,261,23,17,2,0,0,0
34,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Adult,I,39,555,376,17,24,1,0,0,0
35,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Young Adult,III,40,612,382,16,20,1,0,0,0
45,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Young Adult,I,50,727,381,18,23,1,1,0,0
47,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Young Adult,I,52,845,371,19,24,1,0,0,0
57,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Young Adult,I,66,905,384,17,21,1,0,0,0
64,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Young Adult,I,73,248,370,19,20,1,0,0,0
69,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Adult,IV,78,90,322,18,27,0,0,0,0
81,images/0--Parade/0_Parade_marchingband_1_765.jpg,Male,Young Adult,II,102,494,366,16,24,1,0,0,0
87,images/0--Parade/0_Parade_marchingband_1_765.jpg,Female,Adult,I,120,502,313,13,21,1,0,0,0
89,images/0--Parade/0_Parade_marchingband_1_765.jpg,Not Sure,Young Adult,I,122,539,346,14,20,1,0,0,0
92,images/0--Parade/0_Parade_Parade_0_194.jpg,Male,Young Adult,I,1,209,347,70,103,0,0,0,0
93,images/0--Parade/0_Parade_Parade_0_194.jpg,Male,Young Adult,I,2,368,252,89,133,0,0,0,0
94,images/0--Parade/0_Parade_Parade_0_194.jpg,Male,Young Adult,I,3,555,282,89,100,0,0,0,1
95,images/0--Parade/0_Parade_Parade_0_194.jpg,Male,Young Adult,I,4,707,252,92,133,0,0,0,0
96,images/0--Parade/0_Parade_marchingband_1_379.jpg,Not Sure,Not Sure,Not Sure,0,281,303,20,36,2,0,2,0
97,images/0--Parade/0_Parade_marchingband_1_379.jpg,Not Sure,Not Sure,Not Sure,1,260,324,16,21,2,0,2,0
98,images/0--Parade/0_Parade_marchingband_1_379.jpg,Not Sure,Not Sure,Not Sure,2,896,312,14,20,2,0,1,0
99,images/0--Parade/0_Parade_marchingband_1_379.jpg,Male,Adult,Not Sure,3,695,289,23,32,2,0,0,0
100,images/0--Parade/0_Parade_marchingband_1_379.jpg,Not Sure,Not Sure,Not Sure,4,809,320,17,25,2,0,0,0
108,images/0--Parade/0_Parade_marchingband_1_379.jpg,Male,Not Sure,I,21,537,316,19,31,2,0,0,0
109,images/0--Parade/0_Parade_marchingband_1_379.jpg,Not Sure,Not Sure,Not Sure,22,429,295,29,42,2,0,2,0
110,images/0--Parade/0_Parade_marchingband_1_379.jpg,Not Sure,Not Sure,Not Sure,23,383,309,15,25,2,0,2,0
111,images/0--Parade/0_Parade_marchingband_1_379.jpg,Not Sure,Not Sure,Not Sure,24,86,320,16,24,2,0,2,0
112,images/0--Parade/0_Parade_marchingband_1_379.jpg,Male,Not Sure,Not Sure,25,188,322,19,28,2,0,1,0
117,images/0--Parade/0_Parade_Parade_0_814.jpg,Female,Not Sure,I,24,604,534,17,23,2,1,0,0
121,images/0--Parade/0_Parade_Parade_0_814.jpg,Male,Young Adult,I,31,764,514,22,24,2,0,0,0
123,images/0--Parade/0_Parade_Parade_0_814.jpg,Female,Not Sure,II,33,924,527,19,21,2,0,1,1
125,images/0--Parade/0_Parade_Parade_0_470.jpg,Female,Young Adult,II,1,36,166,85,104,0,0,0,0
132,images/0--Parade/0_Parade_Parade_0_470.jpg,Male,Young Adult,VI,8,621,139,56,76,0,0,0,0
134,images/0--Parade/0_Parade_Parade_0_470.jpg,Female,Young Adult,IV,10,469,330,75,96,0,0,0,0
135,images/0--Parade/0_Parade_Parade_0_470.jpg,Female,Young Adult,V,11,312,365,84,113,0,0,0,0
137,images/0--Parade/0_Parade_Parade_0_470.jpg,Female,Young Adult,IV,13,295,240,66,83,0,0,0,0
